Id,Start time,Completion time,Email,Name,Edad,Sexo,Año de estudio en el área de la salud.,Que carrera esta cursando?,¿Cómo calificaría el estado actual de la infraestructura hospitalaria en Managua?,¿Ha notado mejoras en la infraestructura hospitalaria durante el período 2020–2025?,Mencione almenos 3 cambios en la infraestructura hospitalaria que considere relevante que haya llevado a cabo nuestro gobierno revolucionario.,"¿Con qué frecuencia ha observado el uso de  sistemas digitales (expedientes electrónicos, telemedicina, imágenes  digitales) durante sus prácticas o rotaciones?",¿Cree que la incorporación de nuevas tecnologías ha mejorado la atención a los pacientes?,Mencione una tecnología hospitalaria que considere más importante en la actualidad.,"En su experiencia, ¿la modernización hospitalaria ha mejorado la calidad de la atención?",¿Qué aspecto considera que ha mejorado más? ,¿Qué desafíos persisten en la atención hospitalaria a pesar de la modernización?,¿Cuáles son las patologías más frecuentes que ha observado en sus prácticas?,¿Considera que la red hospitalaria está mejor preparada para atender estas patologías en comparación con hace 5 años?,"En general, ¿cómo calificaría la modernización de la red hospitalaria pública en Managua (2020–2025)?  ",¿Qué recomendación daría para mejorar la modernización hospitalaria en Nicaragua?
56,11/4/2025 17:42,11/4/2025 17:49,anonymous,,23–25 años,Masculino,4,Doctor en Medicina y Cirugía,Regular,No,"Hematooncologia, cardiología, salas nuevas ",Muy frecuentemente,"Sí, significativamente",Fleming ,Si,Comodidad para pacientes;Acceso a expedientes digitales;,Materiales de uso médico ,"Crónicas (ej. diabetes, hipertensión);",Si,4,"Que les enseñen a todos a usar los sistemas digitales, y que la práctica clínica sea Multidisciplinaria y docente."
57,11/4/2025 17:46,11/4/2025 17:50,anonymous,,23–25 años,Masculino,3,Licenciatura en Enfermería,Regular,No,"nuevos quirofanos en hospital manolo, mejora hospital Fernando velez paiz y mejora en hospital aleman",Rara vez,"Sí, de manera parcial",expedientes digitales ,Si,Disponibilidad de equipos;,poca organización y poco personal ,"Infecciosas;Respiratorias;Cardiovasculares;Crónicas (ej. diabetes, hipertensión);Traumáticas;",Si,3,
58,11/4/2025 17:46,11/4/2025 17:51,anonymous,,17–19 años,Femenino,3,Licenciatura en Anestesia y Reanimación,Buena,Si,1.Hospitales Nuevos ,Nunca,"Sí, de manera parcial",Máquinas de anestesia nuevas.,Parcialmente,Disponibilidad de equipos;,Hacer esperar a los pacientes ,Traumáticas;,Si,4,Crear  más hospitales 
59,11/4/2025 17:46,11/4/2025 17:52,anonymous,,17–19 años,Masculino,2,Licenciatura en Bioanálisis Clínico,Muy deficiente,Si,"Equipos, instrumentos,  espacios. ",A veces,"Sí, de manera parcial",Resonancia Magnética ,Si,Tiempos de espera;Comodidad para pacientes;Disponibilidad de equipos;,Organización ,"Crónicas (ej. diabetes, hipertensión);",Si,5,Mejoras en centros de salud en lugares rurales(comunidades y sectores).. 
60,11/4/2025 17:50,11/4/2025 17:52,anonymous,,17–19 años,Femenino,3,Licenciatura en Bioanálisis Clínico,Buena,Si,"Salas de parto, salas de emergencia y baños",Frecuentemente,"Sí, significativamente",Expedientes digitales ,Si,Tiempos de espera;,Impaciencia de los pacientes ,"Crónicas (ej. diabetes, hipertensión);",Si,5,"Nada, que sigan mejorando "
61,11/4/2025 17:49,11/4/2025 17:53,anonymous,,17–19 años,Masculino,2,Licenciatura en Microbiología,Buena,Si,"Sistemas digitales, remodelación de emergencias y acceso a nuevas máquinas de utilización microbiana ",Rara vez,"Sí, de manera parcial",Dispositivos médicos ,Si,Disponibilidad de equipos;,Pienso que ninguno porque hay mejor coordinación con todo ,Infecciosas;,Si,5,Al parecer ninguna 
62,11/4/2025 17:50,11/4/2025 17:53,anonymous,,23–25 años,Femenino,2,Licenciatura en Nutrición,Regular,No,Considero en la parte de medicina animal con nuestros animales nicaragüense ,A veces,"Sí, significativamente",La detención de cáncer ,Si,Comodidad para pacientes;,La rapida respuesta a mejorar el funcionamiento de rápida respuesta hacia nuestroa paciente ,Cardiovasculares;Respiratorias;Traumáticas;Infecciosas;,Si,3,
63,11/4/2025 17:53,11/4/2025 17:55,anonymous,,17–19 años,Femenino,3,Licenciatura en Fisioterapia,Regular,Si,Espacio para los hospitalizados,Frecuentemente,"Sí, significativamente",Radiología ,Si,Acceso a expedientes digitales;,Atención hospitalaria,Traumáticas;,Si,3,
64,11/4/2025 17:47,11/4/2025 17:55,anonymous,,17–19 años,Femenino,4,Doctor en Medicina y Cirugía,Regular,Si,"Sala de Hematooncologia HMMP, Unidad de Cuidados Intensivos HMMP, Centro Cardiológico Nacional ",Muy frecuentemente,"Sí, significativamente",Sistema Galeno para pedir material ortopedico (protesis),Si,Tiempos de espera;Disponibilidad de equipos;Comodidad para pacientes;Acceso a expedientes digitales;,No todos saben usar los sistemas digitales (ej Fleming),"Crónicas (ej. diabetes, hipertensión);Cardiovasculares;Respiratorias;Infecciosas;Traumáticas;",Si,5,Dar talleres para enseñar a todo el personal a usar los sistemas médicos digitales 
65,11/4/2025 17:56,11/4/2025 18:00,anonymous,,17–19 años,Masculino,2,Doctor en Medicina y Cirugía,Buena,Si,Ampliaciones y mejor acceso,Rara vez,"Sí, de manera parcial",Imagenología,Si,Comodidad para pacientes;,Empatía por parte del personal de salud,"Crónicas (ej. diabetes, hipertensión);",Si,4,Que haya amor por lo que se hace.
66,11/4/2025 18:06,11/4/2025 18:12,anonymous,,17–19 años,Femenino,3,Licenciatura en Anestesia y Reanimación,Regular,No estoyy seguro/a,Sin seriamente nose,Muy frecuentemente,"Sí, significativamente",Video laringoscopio y los DEA en las ambulancias ,Si,Disponibilidad de equipos;,La atención laboral ,"Respiratorias;Traumáticas;Crónicas (ej. diabetes, hipertensión);Infecciosas;Cardiovasculares;",Si,3,Sinceramente nose
67,11/4/2025 18:09,11/4/2025 18:12,anonymous,,23–25 años,Masculino,2,Licenciatura en Bioanálisis Clínico,Buena,Si,Amplía miento ,A veces,"Sí, de manera parcial",Equipos de mejor tecnología ,Parcialmente,Disponibilidad de equipos;Comodidad para pacientes;Acceso a expedientes digitales;,La saturación de fechas y citas de pacientes ,"Infecciosas;Respiratorias;Crónicas (ej. diabetes, hipertensión);",Si,5,
68,11/4/2025 18:05,11/4/2025 18:13,anonymous,,17–19 años,Femenino,4,Licenciatura en Bioanálisis Clínico,Regular,No estoyy seguro/a,Desconozco los cambios realizados,Muy frecuentemente,"Sí, significativamente",Sistema de registros Delphy en los servicios transfusionales,Si,Disponibilidad de equipos;,Los tiempos de respuestas en la atención ,"Respiratorias;Cardiovasculares;Infecciosas;Traumáticas;Crónicas (ej. diabetes, hipertensión);",Si,3,Mejorar la infraestructura hospitalaria 
69,11/4/2025 18:15,11/4/2025 18:18,anonymous,,17–19 años,Masculino,1,Licenciatura en Fisioterapia,Buena,No estoyy seguro/a,La verdad no sé que decir ,Frecuentemente,"Sí, significativamente",No sabría que decir ,Si,Acceso a expedientes digitales,El sueldo,Traumáticas;Respiratorias;Infecciosas,Si,4,"Los sueldos, muchos se matan trabajando por el mínimo siendo licenciados"
70,11/4/2025 18:13,11/4/2025 18:19,anonymous,,17–19 años,Femenino,2,Licenciatura en Enfermería,Buena,Si,"Construcción de hospitales nuevos, adherencia a la tecnología en los hospitales ",A veces,"Sí, de manera parcial",El uso de computadora para los expedientes clínicos ,Si,Tiempos de espera;Acceso a expedientes digitales;Disponibilidad de equipos,El trato a los pacientes ,"Crónicas (ej. diabetes, hipertensión)",Si,4,
71,11/4/2025 18:05,11/4/2025 18:21,anonymous,,17–19 años,Femenino,2,Licenciatura en Enfermería,Muy buena,Si,"Construcción y remodelación de hospitales, mejora del equipamiento general , dotación de equipos de alta tecnología .",A veces,"Sí, significativamente",Telemedicina.,Si,Disponibilidad de equipos," complejidad de la administración, la adaptación a las necesidades cambiantes de la población (envejecimiento y demografía) y la brecha entre la rápida innovación tecnológica y su asimilación e integración efectiva en los procesos.","Crónicas (ej. diabetes, hipertensión)",Si,1,"implementar sistemas de información y registros médicos electrónicos, mejorar la infraestructura tecnológica, capacitar y contratar más personal, rediseñar procesos, y priorizar la humanización de la atención al paciente. "
72,11/4/2025 18:13,11/4/2025 18:22,anonymous,,17–19 años,Masculino,2,Licenciatura en Microbiología,Muy buena,Si,"Nuevas salas de recuperación, salas de emergencia modernas y parqueo",Muy frecuentemente,"Sí, significativamente",La de los expedientes digitales y la red del sistema para bacteriología Fleming,Si,Acceso a expedientes digitales;Comodidad para pacientes;Disponibilidad de equipos,"El personal, muy reducido u algunos ineficientes ",Enfermedades por bacterias ;Respiratorias;Infecciosas,Si,5,Un personal de calidad 
73,11/4/2025 18:21,11/4/2025 18:24,anonymous,,17–19 años,Femenino,3,Licenciatura en Enfermería,Deficiente,Si,No recuerdo,Frecuentemente,"Sí, significativamente",Expedientes digitales,Si,Acceso a expedientes digitales;Comodidad para pacientes;Disponibilidad de equipos;Tiempos de espera,La actitud del personal,"Crónicas (ej. diabetes, hipertensión)",Si,4,
74,11/4/2025 18:23,11/4/2025 18:28,anonymous,,17–19 años,Femenino,1,Licenciatura en Anestesia y Reanimación,Buena,No estoyy seguro/a,El nuevo auditorio nuevos laboratorios para una mejor educación ,Nunca,"Sí, significativamente",No lo sé ,Si,Comodidad para pacientes,No sabría responder ,No e tenido prácticas,Si,3,Mejor atención más nada ya que hay muchos doctores que atienden de manera orrible o incluso enfermeras 
75,11/4/2025 18:22,11/4/2025 18:29,anonymous,,17–19 años,Femenino,2,Licenciatura en Anestesia y Reanimación,Deficiente,No estoyy seguro/a,"Construcción de más hospitales públicos, para dar una mejor atención al pueblo ",Nunca,No estoy seguro/a,Nose ,Parcialmente,Disponibilidad de equipos,La atención al paciente ,"Crónicas (ej. diabetes, hipertensión)",Si,3,"Mejorar la antencion en clínicas de asegurados, centros de salud etc"
76,11/4/2025 18:26,11/4/2025 18:30,anonymous,,17–19 años,Masculino,1,Licenciatura en Bioanálisis Clínico,Buena,No estoyy seguro/a,...,Frecuentemente,"Sí, significativamente",...,Si,Comodidad para pacientes,...,Infecciosas,Si,4,
77,11/4/2025 18:00,11/4/2025 18:31,anonymous,,17–19 años,Femenino,1,Licenciatura en Bioanálisis Clínico,Buena,Si,Construcción y ampliación de la red hospitalaria Equipamiento moderno y servicios especializados Aumentaron notablemente las Unidades de Terapia Intensiva,Frecuentemente,"Sí, de manera parcial",computadoras de alta tecnología para los hospitales públicos,Parcialmente,Comodidad para pacientes,Escasez  de personal de salud ,Infecciosas,Si,3,"fortalecer la inversión en tecnología y capacitación del personal de salud, de forma equilibrada en todo el país."
78,11/4/2025 18:33,11/4/2025 18:37,anonymous,,23–25 años,Femenino,4,Odontología,Buena,Si,"Laboratorios , Salas de labor y parto , ampliación de varios Hospitales ",Muy frecuentemente,"Sí, significativamente",Tomógrafo ,Si,Disponibilidad de equipos,La actitud del personal ,"Crónicas (ej. diabetes, hipertensión)",Si,5,
79,11/4/2025 18:37,11/4/2025 18:40,anonymous,,23–25 años,Femenino,2,Licenciatura en Fisioterapia,Regular,No estoyy seguro/a,.,Rara vez,"Sí, de manera parcial",.,Si,Tiempos de espera,.,Traumáticas,Si,3,.
80,11/4/2025 18:57,11/4/2025 19:02,anonymous,,17–19 años,Masculino,2,Licenciatura en Anestesia y Reanimación,Buena,Si,Mejores condiciones en las áreas del quirófano ,A veces,"Sí, significativamente",Las máquinas de anestesia ,Si,Disponibilidad de equipos,Tiempo de espera para ser atendido ,Respiratorias,No,5,Ningúna 
81,11/4/2025 19:01,11/4/2025 19:08,anonymous,,17–19 años,Masculino,2,Doctor en Medicina y Cirugía,Deficiente,No,Mejores quirófanos equipos y salas de espera ,Nunca,No ha mejorado,Expedientes digitales ,No,Disponibilidad de equipos,La poca disponibilidad de insumos básicos como gasas vendas algodón etc,"Respiratorias;Infecciosas;Crónicas (ej. diabetes, hipertensión)",Si,2,Disminuir la cantidad de tiempo que tiene que esperar el paciente para recibir una consulta y acortar el tiempo de citas 
82,11/4/2025 19:16,11/4/2025 19:19,anonymous,,17–19 años,Femenino,3,Doctor en Medicina y Cirugía,Buena,Si,"Mejoraron las paredes , nuevas áreas de oncología en el manolo",Frecuentemente,"Sí, de manera parcial",Expedientes digitales,Parcialmente,Acceso a expedientes digitales,El tiempo de espera y la atención al paciente ,"Crónicas (ej. diabetes, hipertensión);Respiratorias;Infecciosas;Cardiovasculares",Si,4,Atención al paciente 
83,11/4/2025 19:18,11/4/2025 19:21,anonymous,,23–25 años,Femenino,2,Doctor en Medicina y Cirugía,Regular,Si,Pintura y paredes mejores,A veces,"Sí, significativamente",Radiografía ,Si,Disponibilidad de equipos,Las largas filas y lo lento que se atiende porque hay poco personal ,"Cardiovasculares;Crónicas (ej. diabetes, hipertensión)",Si,4,Que haya más tecnología 
84,11/4/2025 19:22,11/4/2025 19:30,anonymous,,23–25 años,Masculino,3,Licenciatura en Anestesia y Reanimación,Buena,Si,Nuevos hospitales en las regiones de la costa caribe ,A veces,"Sí, de manera parcial",Rayos X y ultrasonidos ,Parcialmente,Disponibilidad de equipos,La atención dilatada es lo que más persiste haciendo inconforme a los pacientes con sus consultas ,"Respiratorias;Infecciosas;Crónicas (ej. diabetes, hipertensión)",Si,4,Ofrecer mejor atención a la población Nicaragüense y un trato más eficiente y satisfactorio para ellos 
85,11/4/2025 19:37,11/4/2025 19:42,anonymous,,17–19 años,Masculino,2,Doctor en Medicina y Cirugía,Muy buena,Si,Contrucción del auditorio Héroes y mártires  mejoras en la infraestructura de la biblioteca Salomón de la selva ,Muy frecuentemente,"Sí, significativamente",Actualización de informe en computadora ,Si,Acceso a expedientes digitales;Tiempos de espera;Disponibilidad de equipos;Comodidad para pacientes,Tiempo de espera ,"Infecciosas;Cardiovasculares;Respiratorias;Traumáticas;Crónicas (ej. diabetes, hipertensión)",Si,5,Disposición y dedicación por parte del personal de salud 
86,11/4/2025 19:42,11/4/2025 19:45,anonymous,,17–19 años,Prefiero no responder,2,Licenciatura en Microbiología,Regular,No estoyy seguro/a,Vacunas y charlas de uso correcto de preservativo ,Rara vez,"Sí, de manera parcial",Nos3,Parcialmente,No se,Mejorar,Infecciosas,No estoy seguro/aOption 3,2,Mejorar
87,11/4/2025 20:02,11/4/2025 20:10,anonymous,,17–19 años,Masculino,3,Licenciatura en Microbiología,Buena,Si,"Nuevos equipos automáticos, nuevas áreas en el campo de laboratorios ",Frecuentemente,"Sí, de manera parcial","Al momento de la admisión para registro en el sistema, para luego ser atendido o valorado por elPersonal médico del hospital ",Si,Disponibilidad de equipos,La demora o la tardanza a la hora de ser atendido por el personal de salud ,Infecciosas;Respiratorias,Si,4,Realización de más áreas de atención de acuerdo a las diversas patologías 
88,11/4/2025 20:11,11/4/2025 20:18,anonymous,,17–19 años,Masculino,2,Licenciatura en Nutrición,Regular,Si,Ni una ,Nunca,"Sí, significativamente",Ni se ,Si,Tiempos de espera,Ni una ,"Infecciosas;Crónicas (ej. diabetes, hipertensión);Respiratorias",Si,4,El carácter de algunas personas 
89,11/4/2025 20:15,11/4/2025 20:20,anonymous,,17–19 años,Masculino,4,Doctor en Medicina y Cirugía,Muy buena,Si,"La Infraestructura, los equipos en quirofano, las ampliación de sus servicios, nuevas camas, los nuevos monitores, las ambulancias",Muy frecuentemente,"Sí, significativamente",Fleming,Si,Tiempos de espera,Ninguno ,"Crónicas (ej. diabetes, hipertensión)",Si,5,Por el momento no tengo recomendaciones 
90,11/4/2025 20:19,11/4/2025 20:24,anonymous,,17–19 años,Masculino,2,Técnico Superior en Citología Cervical,Buena,No estoyy seguro/a,"Cirugía,",A veces,"Sí, de manera parcial",Radiografía ,Si,Comodidad para pacientes,Todo está bien ,"Respiratorias;Crónicas (ej. diabetes, hipertensión)",Si,5,
91,11/4/2025 20:26,11/4/2025 20:30,anonymous,,17–19 años,Masculino,2,Licenciatura en Anestesia y Reanimación,Muy buena,Si,"remodolacion  , construction  y quirofanos",Rara vez,"Sí, de manera parcial",las guias ,Si,Tiempos de espera,ser frecuente ,"Crónicas (ej. diabetes, hipertensión)",Si,5,salie adelante 
92,11/4/2025 20:23,11/4/2025 20:31,anonymous,,17–19 años,Masculino,2,Licenciatura en Optometría Médica,Buena,No estoyy seguro/a,No sé ,Nunca,No estoy seguro/a,No sé ,No estoy seguro/a,Tiempos de espera,Organización ,Infecciosas,No estoy seguro/aOption 3,4,Tener más consultorios 
93,11/4/2025 20:27,11/4/2025 20:31,anonymous,,17–19 años,Femenino,2,Licenciatura en Microbiología,Regular,Si,construcción y implementaron nueva tecnología ,A veces,"Sí, de manera parcial",uso de computadoras para el monitoreo de expediente clínicos ,Si,Tiempos de espera;Disponibilidad de equipos,trato hacia los pacientes ,Respiratorias;Infecciosas,Si,4,
94,11/4/2025 20:32,11/4/2025 20:36,anonymous,,23–25 años,Femenino,2,Licenciatura en Enfermería,Buena,Si,Mejor atención en los niños. Ancianos ,Nunca,"Sí, de manera parcial",Expedientes digitales Monitoreos,Parcialmente,Disponibilidad de equipos,Muy poco personal ,"Crónicas (ej. diabetes, hipertensión);Cardiovasculares;Infecciosas",Si,3,Mayor agilidad en atender a los pacientes y Tratamiento siempre disponibles 
95,11/4/2025 20:46,11/4/2025 20:55,anonymous,,17–19 años,Femenino,2,Licenciatura en Bioanálisis Clínico,Buena,Si,Laboratorios nuevos ,Rara vez,"Sí, de manera parcial",Expedientes en digital ,Si,Disponibilidad de equipos,El tiempo de espera para pasar consultas y el alargamiento de citas,"Crónicas (ej. diabetes, hipertensión)",Si,4,Capacitación para la atención del personal y para el manejo y cuido en general de nuevos espacios modernos y tecnología para el trabajador. 
96,11/4/2025 20:58,11/4/2025 21:01,anonymous,,23–25 años,Masculino,4,Licenciatura en Anestesia y Reanimación,Buena,No estoyy seguro/a,"Mas medicamentos, mejor atención, más implementación de equipos ",Rara vez,"Sí, de manera parcial",Los videoscopios ,Parcialmente,Disponibilidad de equipos,Organización ,Traumáticas,Si,4,Mas insumos de bioseguridad
97,11/4/2025 21:25,11/4/2025 21:32,anonymous,,17–19 años,Femenino,1,Licenciatura en Optometría Médica,Buena,Si,"1. Hospital Bertha Calderón: Remodelación de áreas administrativas, techos, puertas y ventanas; mejora de luminarias y accesos, beneficiando a más de 386 000 personas.   2. Hospital Manolo Morales Peralta: Instalación de un nuevo sistema de climatización en quirófanos para mejorar la calidad de las operaciones.   3. Red hospitalaria nacional (Managua): Inversión en infraestructura y equipamiento, incluyendo nuevos bloques de hospitalización, quirófanos y áreas de alta tecnología.",Frecuentemente,"Sí, de manera parcial",Expedientes clínicos electrónicos (digitalización de historias médicas).,Si,Disponibilidad de equipos,.Desigualdad en el acceso a la atención,No eh ido,Si,3,Que trabajen por igualdad
98,11/4/2025 21:44,11/4/2025 21:48,anonymous,,23–25 años,Prefiero no responder,2,Licenciatura en Enfermería,Regular,No estoyy seguro/a,Cambio En Camilla  ,Rara vez,No estoy seguro/a,Expediente Clínico ,No,Acceso a expedientes digitales,Ninguna ,"Respiratorias;Crónicas (ej. diabetes, hipertensión)",No,1,Cero Móvil Para Los Médicos 
99,11/4/2025 22:34,11/4/2025 22:38,anonymous,,23–25 años,Masculino,4,Licenciatura en Fisioterapia,Regular,No estoyy seguro/a,Equipos de medio físicos ,A veces,"Sí, de manera parcial",Electroterapia,Parcialmente,Comodidad para pacientes,La falta de actualización a los licenciados encargados del area,Traumáticas;Respiratorias;Cardiovasculares,Si,4,"Capacitar a los encargados de áreas y así saber las últimos estudios y que mejor atención darle a cada paciente, creando programas de intervención personalizados a la lesión y no tratar el dolor "
100,11/4/2025 22:39,11/4/2025 22:44,anonymous,,17–19 años,Femenino,4,Licenciatura en Enfermería,Buena,Si,el Nuevo hospital de Leon,Frecuentemente,"Sí, de manera parcial",el uso del fleming?,Parcialmente,Acceso a expedientes digitales,no todo el personal de salud posee un computador y a la hora de aplicarlo en el hospital se le dificulta el manejo ,Traumáticas,Si,4,mas capacitaciones y reforzamiento a personas que se le dificulte
101,11/4/2025 22:42,11/4/2025 22:45,anonymous,,17–19 años,Masculino,4,Doctor en Medicina y Cirugía,Buena,Si,Sala de hemato oncología ,Muy frecuentemente,"Sí, significativamente",Tomografía ,Parcialmente,Acceso a expedientes digitales,Llevarlo a todo el país y la capacitación del personal ,"Crónicas (ej. diabetes, hipertensión)",Si,4,
102,11/4/2025 22:40,11/4/2025 22:45,anonymous,,17–19 años,Masculino,3,Licenciatura en Enfermería,Buena,No estoyy seguro/a,  No estoy seguro ,A veces,"Sí, de manera parcial",Resonancia magnética ,Parcialmente,Acceso a expedientes digitales;Disponibilidad de equipos," Que no todos los hospitales cuentan con esa modernización y que las citas siempre son largas por causa de que hay poco equipos, pero todo es un proceso ","Crónicas (ej. diabetes, hipertensión);Infecciosas;Traumáticas",Si,4,"Implementar al aumento de estos equipos de forma equitativa en los hospitales, es decir que todos cuenten con estás tecnologías "
103,11/4/2025 22:43,11/4/2025 22:47,anonymous,,23–25 años,Masculino,3,Doctor en Medicina y Cirugía,Muy buena,Si,1. Mejores salas ,A veces,"Sí, significativamente","Exámenes diagnóstico, más salas, más instrumentos de salud ",Si,Tiempos de espera,Las citas largas ,"Infecciosas;Crónicas (ej. diabetes, hipertensión)",Si,5,Major tiempo en los pacientes y reducir las citas 
104,11/4/2025 22:45,11/4/2025 22:52,anonymous,,17–19 años,Femenino,2,Licenciatura en Nutrición,Buena,Si,1- Ampliación de hospitales y centros de salud. 2- Modernización de equipos médicos. 3- Mejoras en salas de emergencia y quirofanos ,Nunca,"Sí, de manera parcial",Expediente clinico electrónico ,Si,Tiempos de espera,Falta de personal especializado en algunas áreas (por ejemplo en la área de nutrición),Respiratorias,Si,4,
105,11/4/2025 22:58,11/4/2025 23:01,anonymous,,17–19 años,Femenino,3,Doctor en Medicina y Cirugía,Buena,No estoyy seguro/a,Mejoramiento en el edificio de Arlen Siu,Nunca,"Sí, significativamente",.,Si,Acceso a expedientes digitales;Disponibilidad de equipos,.,"Crónicas (ej. diabetes, hipertensión)",No estoy seguro/aOption 3,4,.
106,11/4/2025 23:09,11/4/2025 23:20,anonymous,,17–19 años,Masculino,3,Doctor en Medicina y Cirugía,Buena,Si,Ampliación del área de emergencia en el HAN.2. ampliación en la zona de hemodiálisis 3. Inauguración de la sala de emergencia pediátria en el año 2024.,Rara vez,"Sí, significativamente",Clínica móvil ,Si,Disponibilidad de equipos,A veces la falta de empatía ,"Crónicas (ej. diabetes, hipertensión)",Si,5,Que se sigan implementando proyectos en mejoras de las infraestructuras de los hospitales e instar al personal de salud a trabajar con la visión de tratar bien a los pacientes.
107,11/5/2025 9:53,11/5/2025 9:59,anonymous,,17–19 años,Femenino,2,Licenciatura en Anestesia y Reanimación,Muy buena,No estoyy seguro/a,Dar prácticas desde primer año. Maquinas de anestesia bien equipadas .,Frecuentemente,"Sí, significativamente",Maquinas de anestesia más equipadas,No estoy seguro/a,Disponibilidad de equipos,No se no he estado en situación malas,Infecciosas,No estoy seguro/aOption 3,4,
108,11/5/2025 10:57,11/5/2025 11:03,anonymous,,23–25 años,Masculino,2,Doctor en Medicina y Cirugía,Buena,No estoyy seguro/a,"Contratar, capacitar y dar prioridad al personal sanitario",Nunca,"Sí, de manera parcial",telemedicina,No estoy seguro/a,Disponibilidad de equipos,La adopción de tecnología,"Crónicas (ej. diabetes, hipertensión)",Si,4,
109,11/5/2025 15:18,11/5/2025 15:24,anonymous,,23–25 años,Masculino,2,Licenciatura en Anestesia y Reanimación,Muy buena,Si,"Nuevos edificios hospitalarios, nuevas salas de recuperación, ampliación de Quirófanos.",Frecuentemente,"Sí, significativamente",Digitalización de facturas médicas ,Si,Disponibilidad de equipos,Carácter del personal,"Crónicas (ej. diabetes, hipertensión)",Si,5,Un personal más empático.
110,11/5/2025 15:21,11/5/2025 15:34,anonymous,,23–25 años,Femenino,4,Licenciatura en Enfermería,Deficiente,Si,Las áreas para algunas patologías que antes no existían tratarlas ,A veces,"Sí, de manera parcial",Telemedicina,Si,Disponibilidad de equipos,El carácter del cuidado humanizado del personal del hospital ,"Crónicas (ej. diabetes, hipertensión)",Si,4,MAS INCREMENTO DE APARATOS HOSPITALARIOS
111,11/6/2025 12:01,11/6/2025 12:13,anonymous,,23–25 años,Masculino,4,Doctor en Medicina y Cirugía,Buena,Si,"Cambio Y ampliación del Hospital Aleman Nicaragüense , Un nuevo espacio de infraestructura en el Manolo en lo que respecta a Hemato oncología para atender a pacientes con cáncer ",Frecuentemente,"Sí, significativamente",El uso de computadora para ver lo exámenes de Radiografía de manera inmediata ,No estoy seguro/a,Tiempos de espera;Acceso a expedientes digitales;Comodidad para pacientes,"La accesibilidad a insumos dentro del hospital, el ambiente tóxico entre el personal de salud , y poca organización y tratos así como El calor insoportable en áreas donde la estadia es larga para los pacientes y médicos generando un estado de estrés y ahogo en el recinto ( Todo esto en HMMP) ","Respiratorias;Infecciosas;Traumáticas;Crónicas (ej. diabetes, hipertensión)",Si,4,Verificar Y detallar un inventario hacerca de cosas que hagan falta en dichos hospitales así como el buen funcionamiento y disponibilidad de los mismo sin que tenga que ser un martirio solicitar un instrumento que solamente se está solicitando para realizar la labor Diaria 
